,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
1643,2,1.71044,2018-11-25 13:30:00,1,0.650884,0.2207,0.2207,0.1067,Arsenal,Bournemouth,2018
1644,2,0.627281,2018-11-25 16:00:00,0,0.701036,0.3892,0.3892,0.3227,Huddersfield,Wolverhampton Wanderers,2018
1645,2,1.67701,2018-11-26 20:00:00,1,1.49487,0.2962,0.2962,0.2938,Newcastle United,Burnley,2018
1646,1,0.987623,2018-11-30 20:00:00,2,1.09264,0.3331,0.3331,0.3693,Wolverhampton Wanderers,Cardiff,2018
1647,3,2.62697,2018-12-01 15:00:00,0,1.12583,0.1511,0.1511,0.0892,West Ham,Newcastle United,2018
1648,1,0.715009,2018-12-01 15:00:00,3,2.83557,0.0946,0.0946,0.8811,Bournemouth,Manchester City,2018
1649,0,1.19923,2018-12-01 15:00:00,2,1.41758,0.3121,0.3121,0.4217,Watford,Leicester,2018
1650,2,1.67998,2018-12-01 15:00:00,1,0.558083,0.2179,0.2179,0.0821,Brighton,Huddersfield,2018
1651,0,0.302477,2018-12-01 15:00:00,2,2.03785,0.1644,0.1644,0.7991,Burnley,Crystal Palace,2018
1652,2,0.904803,2018-12-01 17:30:00,2,0.623954,0.3472,0.3472,0.2378,Manchester United,Southampton,2018
1653,0,0.285256,2018-12-02 12:00:00,2,2.17105,0.1156,0.1156,0.8578,Fulham,Chelsea,2018
1654,2,1.0926,2018-12-02 14:05:00,4,2.71421,0.1577,0.1577,0.7844,Tottenham,Arsenal,2018
1655,0,1.23014,2018-12-02 16:15:00,1,3.07574,0.1232,0.1232,0.8327,Everton,Liverpool,2018
1656,1,1.5329,2018-12-04 19:45:00,3,1.2521,0.3291,0.3291,0.2553,Crystal Palace,Brighton,2018
1657,1,1.5631,2018-12-04 19:45:00,2,1.07393,0.2673,0.2673,0.2537,Huddersfield,Bournemouth,2018
1658,1,1.93448,2018-12-04 19:45:00,3,1.57488,0.261,0.261,0.25,Cardiff,West Ham,2018
1659,2,2.51933,2018-12-04 20:00:00,1,1.672,0.2258,0.2258,0.1896,Manchester City,Watford,2018
1660,1,1.10702,2018-12-05 19:45:00,2,0.682893,0.3358,0.3358,0.2113,Chelsea,Wolverhampton Wanderers,2018
1661,1,1.21575,2018-12-05 19:45:00,1,1.47593,0.2754,0.2754,0.426,Leicester,Fulham,2018
1662,3,2.73897,2018-12-05 19:45:00,1,1.05809,0.1313,0.1313,0.0244,Liverpool,Burnley,2018
1663,1,1.52214,2018-12-05 19:45:00,1,2.10943,0.2609,0.2609,0.5162,Newcastle United,Everton,2018
1664,2,1.73226,2018-12-05 20:00:00,2,1.33679,0.2908,0.2908,0.2426,Arsenal,Manchester United,2018
1665,1,1.82434,2018-12-05 20:00:00,3,1.73642,0.2661,0.2661,0.3475,Southampton,Tottenham,2018
1666,4,1.80619,2018-12-08 12:30:00,0,0.279142,0.1081,0.1081,0.016,Liverpool,Bournemouth,2018
1667,2,0.934613,2018-12-08 15:00:00,3,1.53635,0.2817,0.2817,0.5337,Crystal Palace,West Ham,2018
1668,1,1.23251,2018-12-08 15:00:00,4,3.15444,0.1297,0.1297,0.8132,Fulham,Manchester United,2018
1669,0,0.501128,2018-12-08 15:00:00,1,1.55832,0.231,0.231,0.6637,Southampton,Cardiff,2018
1670,0,0.951507,2018-12-08 15:00:00,1,1.81251,0.2396,0.2396,0.6084,Brighton,Burnley,2018
1671,0,0.308361,2018-12-08 15:00:00,1,2.02156,0.1318,0.1318,0.8359,Huddersfield,Arsenal,2018
1672,0,0.740048,2018-12-08 17:30:00,2,0.526329,0.4037,0.4037,0.2289,Manchester City,Chelsea,2018
1673,2,0.917968,2018-12-08 19:45:00,0,0.357742,0.3388,0.3388,0.101,Tottenham,Leicester,2018
1674,2,1.57799,2018-12-09 16:00:00,1,0.4601,0.2073,0.2073,0.0801,Wolverhampton Wanderers,Newcastle United,2018
1675,2,1.63043,2018-12-10 20:00:00,2,1.72686,0.2781,0.2781,0.3873,Watford,Everton,2018
1676,1,1.6235,2018-12-15 12:30:00,3,1.79848,0.2665,0.2665,0.4129,Everton,Manchester City,2018
1677,0,0.52685,2018-12-15 15:00:00,2,2.02223,0.1426,0.1426,0.8068,Bournemouth,Wolverhampton Wanderers,2018
1678,2,0.485768,2018-12-15 15:00:00,3,1.64998,0.2197,0.2197,0.6894,Cardiff,Watford,2018
1679,0,0.451196,2018-12-15 15:00:00,1,1.74625,0.1986,0.1986,0.7347,Burnley,Tottenham,2018
1680,1,0.931041,2018-12-15 15:00:00,0,0.671382,0.3454,0.3454,0.2285,Newcastle United,Huddersfield,2018
1681,0,0.895305,2018-12-15 15:00:00,1,0.39698,0.367,0.367,0.1453,Leicester,Crystal Palace,2018
1682,2,0.75325,2018-12-15 17:30:00,0,1.03424,0.3443,0.3443,0.4155,West Ham,Fulham,2018
1683,2,1.85763,2018-12-16 13:30:00,3,1.21163,0.2571,0.2571,0.1931,Arsenal,Southampton,2018
1684,2,1.6111,2018-12-16 13:30:00,1,0.26126,0.1689,0.1689,0.0305,Chelsea,Brighton,2018
1685,1,0.658049,2018-12-16 16:00:00,3,2.60435,0.1248,0.1248,0.8365,Manchester United,Liverpool,2018
1686,2,2.16356,2018-12-21 20:00:00,0,0.763821,0.1736,0.1736,0.0939,Liverpool,Wolverhampton Wanderers,2018
1687,1,1.03237,2018-12-22 12:30:00,3,1.4656,0.3058,0.3058,0.4621,Burnley,Arsenal,2018
1688,2,2.32983,2018-12-22 15:00:00,0,2.06507,0.2394,0.2394,0.3177,Watford,West Ham,2018
1689,0,0.245408,2018-12-22 15:00:00,0,0.289508,0.6266,0.6266,0.2016,Fulham,Newcastle United,2018
1690,3,1.14609,2018-12-22 15:00:00,2,1.27118,0.3252,0.3252,0.3514,Crystal Palace,Manchester City,2018
1691,3,2.60172,2018-12-22 15:00:00,1,1.0038,0.1483,0.1483,0.0728,Southampton,Huddersfield,2018
1692,1,0.456492,2018-12-22 15:00:00,0,2.40458,0.1102,0.1102,0.8557,Leicester,Chelsea,2018
1693,0,0.825478,2018-12-22 15:00:00,2,0.892502,0.3434,0.3434,0.3478,Brighton,Bournemouth,2018
1694,5,2.72523,2018-12-22 17:30:00,1,1.27173,0.1746,0.1746,0.0866,Manchester United,Cardiff,2018
1695,6,2.55514,2018-12-23 16:00:00,2,1.00121,0.1584,0.1584,0.0787,Tottenham,Everton,2018
1696,1,1.35896,2018-12-26 12:30:00,1,1.2769,0.3214,0.3214,0.304,Wolverhampton Wanderers,Fulham,2018
1697,0,1.21736,2018-12-26 15:00:00,5,2.23457,0.2215,0.2215,0.6496,Bournemouth,Tottenham,2018
1698,1,1.40594,2018-12-26 15:00:00,3,1.79848,0.2864,0.2864,0.4581,Huddersfield,Manchester United,2018
1699,0,0.456309,2018-12-26 15:00:00,4,3.24988,0.039,0.039,0.9522,Newcastle United,Liverpool,2018
1700,1,1.34781,2018-12-26 15:00:00,2,1.55714,0.2791,0.2791,0.4097,Manchester City,Leicester,2018
1701,0,1.05926,2018-12-26 15:00:00,0,2.43202,0.1858,0.1858,0.6924,Cardiff,Crystal Palace,2018
1702,5,1.8875,2018-12-26 15:00:00,1,1.88646,0.2966,0.2966,0.3577,Everton,Burnley,2018
1703,1,0.789138,2018-12-26 17:15:00,1,1.38502,0.314,0.314,0.544,Arsenal,Brighton,2018
1704,2,2.1956,2018-12-26 19:30:00,1,1.24414,0.2192,0.2192,0.1425,Chelsea,Watford,2018
1705,2,1.26973,2018-12-27 19:45:00,1,1.28665,0.3622,0.3622,0.3432,West Ham,Southampton,2018
1706,1,0.661713,2018-12-29 15:00:00,1,1.05566,0.3561,0.3561,0.4304,Newcastle United,Watford,2018
1707,3,1.20867,2018-12-29 15:00:00,1,0.277704,0.2722,0.2722,0.0684,Wolverhampton Wanderers,Tottenham,2018
1708,1,0.493212,2018-12-29 15:00:00,0,1.51648,0.2287,0.2287,0.6872,Cardiff,Leicester,2018
1709,0,0.276791,2018-12-29 15:00:00,1,1.72386,0.1524,0.1524,0.8099,Huddersfield,Fulham,2018
1710,0,0.655851,2018-12-29 15:00:00,1,1.60311,0.2319,0.2319,0.6497,Everton,Brighton,2018
1711,1,1.08186,2018-12-29 17:30:00,5,3.7053,0.0538,0.0538,0.9334,Arsenal,Liverpool,2018
1712,1,0.741471,2018-12-30 12:00:00,0,0.199002,0.4294,0.4294,0.0869,Chelsea,Crystal Palace,2018
1713,3,2.96802,2018-12-30 14:15:00,1,0.221381,0.0472,0.0472,0.0081,Manchester City,Southampton,2018
1714,0,0.656044,2018-12-30 14:15:00,2,2.89884,0.0875,0.0875,0.8832,West Ham,Burnley,2018
1715,1,0.705549,2018-12-30 16:30:00,4,3.41874,0.0434,0.0434,0.9448,Bournemouth,Manchester United,2018
1716,1,0.644144,2019-01-01 12:30:00,0,0.871304,0.3704,0.3704,0.3767,Leicester,Everton,2018
1717,1,1.71312,2019-01-01 15:00:00,4,4.43325,0.0727,0.0727,0.8899,Fulham,Arsenal,2018
1718,3,1.38282,2019-01-01 17:30:00,0,1.0789,0.3529,0.3529,0.2456,Tottenham,Cardiff,2018
1719,2,1.94658,2019-01-02 19:45:00,0,0.656255,0.1954,0.1954,0.0669,Crystal Palace,Wolverhampton Wanderers,2018
1720,2,0.686806,2019-01-02 19:45:00,2,0.639356,0.398,0.398,0.2824,Brighton,West Ham,2018
1721,2,2.66309,2019-01-02 19:45:00,1,0.621818,0.1019,0.1019,0.0374,Burnley,Huddersfield,2018
1722,0,0.158168,2019-01-02 19:45:00,0,0.850791,0.4009,0.4009,0.5363,Southampton,Chelsea,2018
1723,3,0.977046,2019-01-02 19:45:00,3,2.84828,0.1335,0.1335,0.8085,Watford,Bournemouth,2018
1724,2,2.6754,2019-01-02 20:00:00,0,0.691878,0.1078,0.1078,0.0437,Manchester United,Newcastle United,2018
1725,1,1.3801,2019-01-03 20:00:00,2,1.00357,0.2928,0.2928,0.2479,Liverpool,Manchester City,2018
1726,0,0.685895,2019-01-12 12:30:00,1,0.669394,0.3992,0.3992,0.2969,Arsenal,West Ham,2018
1727,2,1.41659,2019-01-12 15:00:00,1,1.75983,0.2858,0.2858,0.4491,Southampton,Leicester,2018
1728,2,1.56262,2019-01-12 15:00:00,1,1.1617,0.2643,0.2643,0.263,Watford,Crystal Palace,2018
1729,0,0.39468,2019-01-12 15:00:00,0,0.124558,0.6146,0.6146,0.0799,Huddersfield,Cardiff,2018
1730,1,0.903255,2019-01-12 15:00:00,2,0.809801,0.3669,0.3669,0.2905,Fulham,Burnley,2018
1731,1,2.2665,2019-01-12 15:00:00,0,0.384198,0.1003,0.1003,0.023,Liverpool,Brighton,2018
1732,1,0.395148,2019-01-12 17:30:00,2,1.32355,0.2725,0.2725,0.6344,Newcastle United,Chelsea,2018
1733,0,1.52828,2019-01-13 14:15:00,2,1.7814,0.2567,0.2567,0.4406,Bournemouth,Everton,2018
1734,1,0.957777,2019-01-13 16:30:00,0,1.80359,0.2316,0.2316,0.5867,Manchester United,Tottenham,2018
1735,0,0.0985446,2019-01-14 20:00:00,3,3.11947,0.0181,0.0181,0.981,Wolverhampton Wanderers,Manchester City,2018
1736,3,1.33831,2019-01-19 12:30:00,4,2.21719,0.2099,0.2099,0.6009,Leicester,Wolverhampton Wanderers,2018
1737,0,1.97256,2019-01-19 15:00:00,0,1.06981,0.2318,0.2318,0.1581,Burnley,Watford,2018
1738,1,1.31169,2019-01-19 15:00:00,2,1.06009,0.2944,0.2944,0.2707,Everton,Southampton,2018
1739,0,0.255727,2019-01-19 15:00:00,3,2.518,0.0597,0.0597,0.93,Cardiff,Newcastle United,2018
1740,1,0.635111,2019-01-19 15:00:00,2,2.64005,0.107,0.107,0.8583,Brighton,Manchester United,2018
1741,3,0.695213,2019-01-19 15:00:00,4,2.8299,0.087,0.087,0.8844,Crystal Palace,Liverpool,2018
1742,0,0.971813,2019-01-19 15:00:00,2,1.24835,0.3387,0.3387,0.4159,West Ham,Bournemouth,2018
1743,0,0.755304,2019-01-19 17:30:00,2,2.09412,0.1851,0.1851,0.7194,Chelsea,Arsenal,2018
1744,3,2.01376,2019-01-20 13:30:00,0,0.764264,0.2075,0.2075,0.0793,Manchester City,Huddersfield,2018
1745,2,1.93316,2019-01-20 16:00:00,1,0.937902,0.2116,0.2116,0.1402,Tottenham,Fulham,2018
1746,0,0.130179,2019-01-29 19:45:00,3,2.0363,0.1141,0.1141,0.873,West Ham,Wolverhampton Wanderers,2018
1747,1,1.05995,2019-01-29 19:45:00,0,0.73078,0.3407,0.3407,0.2139,Everton,Huddersfield,2018
1748,2,2.36867,2019-01-29 19:45:00,4,3.46113,0.1896,0.1896,0.6302,Brighton,Fulham,2018
1749,1,0.597893,2019-01-29 19:45:00,2,2.69339,0.099,0.099,0.8655,Cardiff,Arsenal,2018
1750,2,0.934603,2019-01-29 20:00:00,2,3.23417,0.0929,0.0929,0.8756,Burnley,Manchester United,2018
1751,1,1.33896,2019-01-29 20:00:00,2,0.992326,0.3338,0.3338,0.2475,Manchester City,Newcastle United,2018
1752,0,0.718873,2019-01-30 19:45:00,4,2.15094,0.1734,0.1734,0.7485,Chelsea,Bournemouth,2018
1753,1,1.53294,2019-01-30 19:45:00,1,1.33257,0.284,0.284,0.2951,Crystal Palace,Southampton,2018
1754,1,0.479838,2019-01-30 20:00:00,2,1.36248,0.2545,0.2545,0.6509,Watford,Tottenham,2018
1755,1,1.1272,2019-01-30 20:00:00,1,0.576336,0.3129,0.3129,0.1553,Leicester,Liverpool,2018
1756,0,0.400152,2019-02-02 12:30:00,1,3.10409,0.0473,0.0473,0.9411,Newcastle United,Tottenham,2018
1757,3,1.85729,2019-02-02 15:00:00,1,1.36252,0.2697,0.2697,0.2284,Wolverhampton Wanderers,Everton,2018
1758,0,0.560836,2019-02-02 15:00:00,2,2.19582,0.1324,0.1324,0.8331,Fulham,Crystal Palace,2018
1759,0,0.260391,2019-02-02 15:00:00,5,2.94236,0.0465,0.0465,0.9474,Huddersfield,Chelsea,2018
1760,1,0.787747,2019-02-02 15:00:00,1,2.00175,0.2056,0.2056,0.6988,Southampton,Burnley,2018
1761,0,0.279297,2019-02-02 15:00:00,0,1.83528,0.17,0.17,0.7904,Watford,Brighton,2018
1762,0,0.35199,2019-02-02 17:30:00,2,2.53093,0.073,0.073,0.9113,Bournemouth,Cardiff,2018
1763,1,1.49717,2019-02-03 14:05:00,0,1.40067,0.2808,0.2808,0.3341,Manchester United,Leicester,2018
1764,1,0.703542,2019-02-03 16:30:00,3,3.03102,0.0446,0.0446,0.9499,Arsenal,Manchester City,2018
1765,1,1.12475,2019-02-04 20:00:00,1,0.791319,0.3212,0.3212,0.2378,Liverpool,West Ham,2018
1766,2,2.60922,2019-02-06 19:45:00,0,0.111559,0.0398,0.0398,0.0028,Manchester City,Everton,2018
1767,3,2.13209,2019-02-09 12:30:00,0,2.18741,0.256,0.256,0.3899,Manchester United,Fulham,2018
1768,1,1.74711,2019-02-09 15:00:00,1,2.68412,0.2197,0.2197,0.5987,West Ham,Crystal Palace,2018
1769,0,0.641094,2019-02-09 15:00:00,1,1.53311,0.2365,0.2365,0.6611,Everton,Watford,2018
1770,2,0.980673,2019-02-09 15:00:00,1,1.70666,0.3001,0.3001,0.5862,Cardiff,Southampton,2018
1771,0,0.390995,2019-02-09 15:00:00,3,2.53003,0.0978,0.0978,0.8738,Bournemouth,Liverpool,2018
1772,2,1.46751,2019-02-09 15:00:00,1,1.96816,0.266,0.266,0.5008,Arsenal,Huddersfield,2018
1773,3,1.83041,2019-02-09 17:30:00,1,1.31614,0.2599,0.2599,0.2274,Burnley,Brighton,2018
1774,1,3.02164,2019-02-10 13:30:00,3,1.21144,0.1331,0.1331,0.0752,Leicester,Tottenham,2018
1775,0,0.901867,2019-02-10 16:00:00,6,4.04218,0.0428,0.0428,0.9439,Chelsea,Manchester City,2018
1776,1,0.435263,2019-02-11 20:00:00,1,2.30998,0.113,0.113,0.8557,Newcastle United,Wolverhampton Wanderers,2018
1777,1,1.23555,2019-02-22 19:45:00,3,2.72871,0.1775,0.1775,0.7529,Fulham,West Ham,2018
1778,5,2.75798,2019-02-22 19:45:00,1,1.90045,0.2325,0.2325,0.1667,Watford,Cardiff,2018
1779,1,0.845211,2019-02-23 12:30:00,2,1.08514,0.3404,0.3404,0.4136,Tottenham,Burnley,2018
1780,0,0.133934,2019-02-23 15:00:00,2,3.03313,0.0412,0.0412,0.9536,Huddersfield,Newcastle United,2018
1781,1,1.20286,2019-02-23 15:00:00,1,2.13291,0.2451,0.2451,0.6443,Wolverhampton Wanderers,Bournemouth,2018
1782,4,1.57739,2019-02-23 17:30:00,1,0.946697,0.2585,0.2585,0.1775,Crystal Palace,Leicester,2018
1783,0,0.380519,2019-02-24 14:05:00,0,0.474869,0.5016,0.5016,0.2798,Liverpool,Manchester United,2018
1784,0,0.613167,2019-02-24 14:05:00,2,2.35088,0.1262,0.1262,0.8272,Southampton,Arsenal,2018
1785,1,1.20566,2019-02-26 19:45:00,2,1.92171,0.236,0.236,0.5573,Brighton,Leicester,2018
1786,0,0.573166,2019-02-26 19:45:00,1,1.46224,0.2569,0.2569,0.6423,Wolverhampton Wanderers,Huddersfield,2018
1787,3,1.14212,2019-02-26 19:45:00,0,0.219359,0.2932,0.2932,0.0617,Everton,Cardiff,2018
1788,0,1.74201,2019-02-26 20:00:00,2,1.70312,0.2839,0.2839,0.3377,Burnley,Newcastle United,2018
1789,1,0.88618,2019-02-27 19:45:00,5,3.18716,0.0909,0.0909,0.8694,Bournemouth,Arsenal,2018
1790,0,0.798715,2019-02-27 19:45:00,2,1.15823,0.3206,0.3206,0.4445,Fulham,Southampton,2018
1791,3,1.54089,2019-02-27 20:00:00,1,1.69334,0.2706,0.2706,0.4075,Manchester United,Crystal Palace,2018
1792,0,0.722229,2019-02-27 20:00:00,2,0.625978,0.3949,0.3949,0.2461,Tottenham,Chelsea,2018
1793,0,0.400125,2019-02-27 20:00:00,1,3.67741,0.0149,0.0149,0.9834,West Ham,Manchester City,2018
1794,0,0.630423,2019-02-27 20:00:00,5,2.74266,0.1053,0.1053,0.8634,Watford,Liverpool,2018
1795,1,3.45713,2019-03-02 12:30:00,1,1.76818,0.1381,0.1381,0.0559,Arsenal,Tottenham,2018
1796,0,0.702261,2019-03-02 15:00:00,2,3.2075,0.0672,0.0672,0.914,Cardiff,Wolverhampton Wanderers,2018
1797,2,0.578485,2019-03-02 15:00:00,3,2.54216,0.1002,0.1002,0.865,Southampton,Manchester United,2018
1798,3,0.706284,2019-03-02 15:00:00,1,1.90872,0.203,0.203,0.692,Crystal Palace,Burnley,2018
1799,0,0.2014,2019-03-02 15:00:00,1,1.39896,0.2094,0.2094,0.7537,Huddersfield,Brighton,2018
1800,1,1.59515,2019-03-02 15:00:00,0,0,0.1722,0.1722,0,Manchester City,Bournemouth,2018
1801,0,1.18549,2019-03-02 17:30:00,2,1.88895,0.2384,0.2384,0.5637,Newcastle United,West Ham,2018
1802,1,0.794683,2019-03-03 12:00:00,2,1.36515,0.2847,0.2847,0.5398,Leicester,Watford,2018
1803,2,1.53632,2019-03-03 14:05:00,1,0.898469,0.266,0.266,0.2077,Chelsea,Fulham,2018
1804,0,0.811272,2019-03-03 16:15:00,0,0.241879,0.3932,0.3932,0.0907,Liverpool,Everton,2018
1805,2,0.129312,2019-03-09 12:30:00,1,1.44291,0.1596,0.1596,0.8254,Brighton,Crystal Palace,2018
1806,1,1.26876,2019-03-09 15:00:00,2,2.07772,0.2267,0.2267,0.5939,Tottenham,Southampton,2018
1807,2,1.15114,2019-03-09 15:00:00,3,2.37896,0.1969,0.1969,0.6959,Everton,Newcastle United,2018
1808,1,0.15103,2019-03-09 15:00:00,3,2.13494,0.0875,0.0875,0.9007,Fulham,Leicester,2018
1809,2,2.16389,2019-03-09 15:00:00,0,0.339087,0.0822,0.0822,0.0161,Bournemouth,Huddersfield,2018
1810,0,0.295869,2019-03-09 15:00:00,2,3.49275,0.0113,0.0113,0.9874,West Ham,Cardiff,2018
1811,1,0.407168,2019-03-09 17:30:00,3,3.75714,0.0148,0.0148,0.9836,Watford,Manchester City,2018
1812,2,0.471571,2019-03-10 12:00:00,4,4.12341,0.0033,0.0033,0.9967,Burnley,Liverpool,2018
1813,1,0.609079,2019-03-10 14:05:00,1,1.0471,0.369,0.369,0.4281,Wolverhampton Wanderers,Chelsea,2018
1814,0,2.3703,2019-03-10 16:30:00,2,1.52723,0.227,0.227,0.1667,Manchester United,Arsenal,2018
1815,3,1.66909,2019-03-16 15:00:00,4,1.88114,0.2786,0.2786,0.4068,Huddersfield,West Ham,2018
1816,2,0.608954,2019-03-16 15:00:00,1,1.17008,0.3132,0.3132,0.5129,Leicester,Burnley,2018
1817,2,1.02847,2019-03-16 15:00:00,2,1.61666,0.3036,0.3036,0.5279,Newcastle United,Bournemouth,2018
1818,2,2.73437,2019-03-17 14:15:00,1,0.915765,0.1215,0.1215,0.0355,Liverpool,Fulham,2018
1819,0,1.24394,2019-03-17 16:30:00,2,2.24031,0.2116,0.2116,0.6548,Chelsea,Everton,2018
1820,2,2.31513,2019-03-30 12:30:00,0,0.661491,0.158,0.158,0.0577,Manchester City,Fulham,2018
1821,1,1.35208,2019-03-30 15:00:00,2,1.98052,0.2633,0.2633,0.5605,Watford,Manchester United,2018
1822,0,0.790333,2019-03-30 15:00:00,2,1.8935,0.2348,0.2348,0.6519,Bournemouth,Leicester,2018
1823,0,0.926991,2019-03-30 15:00:00,2,2.84701,0.1139,0.1139,0.8279,Huddersfield,Crystal Palace,2018
1824,0,0.397928,2019-03-30 15:00:00,2,0.572695,0.4586,0.4586,0.3443,Wolverhampton Wanderers,Burnley,2018
1825,1,0.857436,2019-03-30 15:00:00,0,0.560521,0.3653,0.3653,0.2085,Southampton,Brighton,2018
1826,2,2.65983,2019-03-30 17:30:00,0,0.0891639,0.0401,0.0401,0.0026,Everton,West Ham,2018
1827,2,2.07834,2019-03-31 13:05:00,1,0.446122,0.144,0.144,0.0499,Chelsea,Cardiff,2018
1828,1,1.04822,2019-03-31 15:30:00,2,1.0931,0.3214,0.3214,0.3417,Tottenham,Liverpool,2018
1829,0,0.0441445,2019-04-01 20:00:00,2,1.04458,0.3017,0.3017,0.6851,Newcastle United,Arsenal,2018
1830,1,2.03847,2019-04-02 19:45:00,2,1.65044,0.2555,0.2555,0.2727,Manchester United,Wolverhampton Wanderers,2018
1831,1,1.90917,2019-04-02 19:45:00,4,1.59338,0.2448,0.2448,0.2969,Fulham,Watford,2018
1832,0,0.440898,2019-04-03 19:45:00,3,3.12416,0.0515,0.0515,0.9375,Brighton,Chelsea,2018
1833,0,0.564317,2019-04-03 19:45:00,2,2.57376,0.1228,0.1228,0.8421,Crystal Palace,Tottenham,2018
1834,0,0.135788,2019-04-03 19:45:00,2,3.53913,0.0166,0.0166,0.9821,Cardiff,Manchester City,2018
1835,3,2.00654,2019-04-05 20:00:00,1,0.718394,0.1986,0.1986,0.0808,Liverpool,Southampton,2018
1836,1,0.907988,2019-04-06 15:00:00,0,0.943175,0.355,0.355,0.2979,Crystal Palace,Newcastle United,2018
1837,4,3.61876,2019-04-06 15:00:00,1,1.62301,0.1266,0.1266,0.0574,Leicester,Huddersfield,2018
1838,3,1.38919,2019-04-06 15:00:00,1,1.20888,0.3019,0.3019,0.2917,Burnley,Bournemouth,2018
1839,0,0.201885,2019-04-07 14:05:00,1,2.69396,0.0611,0.0611,0.9313,Arsenal,Everton,2018
1840,0,0.471195,2019-04-08 20:00:00,2,2.23287,0.1357,0.1357,0.813,West Ham,Chelsea,2018
1841,1,0.945804,2019-04-12 20:00:00,0,0.877377,0.338,0.338,0.3063,Newcastle United,Leicester,2018
1842,0,0.983527,2019-04-13 12:30:00,4,2.78596,0.1362,0.1362,0.8091,Huddersfield,Tottenham,2018
1843,1,0.642825,2019-04-13 15:00:00,3,3.80842,0.0287,0.0287,0.9621,Wolverhampton Wanderers,Southampton,2018
1844,0,1.29107,2019-04-13 15:00:00,2,1.66303,0.2794,0.2794,0.454,Everton,Fulham,2018
1845,0,0.872224,2019-04-13 15:00:00,2,2.84358,0.1076,0.1076,0.8572,Cardiff,Burnley,2018
1846,5,2.76885,2019-04-13 15:00:00,0,0.206731,0.0463,0.0463,0.0061,Bournemouth,Brighton,2018
1847,1,1.42817,2019-04-13 17:30:00,2,2.65125,0.1864,0.1864,0.6925,West Ham,Manchester United,2018
1848,3,2.86236,2019-04-14 14:05:00,1,0.318169,0.0577,0.0577,0.0105,Manchester City,Crystal Palace,2018
1849,0,0.873177,2019-04-14 16:30:00,2,1.30839,0.3108,0.3108,0.4666,Chelsea,Liverpool,2018
1850,1,2.2668,2019-04-15 20:00:00,0,1.12595,0.2079,0.2079,0.1151,Arsenal,Watford,2018
1851,2,0.819472,2019-04-16 19:45:00,0,0.588539,0.3782,0.3782,0.2287,Cardiff,Brighton,2018
1852,0,1.19894,2019-04-20 12:30:00,1,2.06185,0.2346,0.2346,0.5969,Tottenham,Manchester City,2018
1853,0,0.115051,2019-04-20 15:00:00,0,2.60447,0.0507,0.0507,0.9436,Brighton,Wolverhampton Wanderers,2018
1854,2,0.8065,2019-04-20 15:00:00,2,1.36558,0.2912,0.2912,0.5116,Leicester,West Ham,2018
1855,2,1.08462,2019-04-20 15:00:00,1,1.09072,0.3152,0.3152,0.3513,Watford,Huddersfield,2018
1856,1,2.61689,2019-04-20 15:00:00,0,2.83739,0.2357,0.2357,0.4288,Fulham,Bournemouth,2018
1857,1,1.27102,2019-04-20 17:30:00,3,1.23033,0.2857,0.2857,0.3524,Southampton,Newcastle United,2018
1858,0,0.305982,2019-04-21 13:30:00,4,1.5204,0.2125,0.2125,0.7363,Manchester United,Everton,2018
1859,2,2.42404,2019-04-21 16:00:00,0,1.1187,0.1958,0.1958,0.0928,Liverpool,Cardiff,2018
1860,3,2.56216,2019-04-21 16:00:00,2,1.54245,0.2032,0.2032,0.1677,Crystal Palace,Arsenal,2018
1861,2,0.788788,2019-04-22 20:00:00,2,1.28197,0.323,0.323,0.4701,Burnley,Chelsea,2018
1862,1,2.11999,2019-04-23 19:45:00,1,1.27253,0.2217,0.2217,0.1779,Southampton,Watford,2018
1863,0,0.143138,2019-04-23 19:45:00,1,1.0032,0.3466,0.3466,0.605,Brighton,Tottenham,2018
1864,1,0.939754,2019-04-24 19:45:00,3,0.982018,0.3347,0.3347,0.3351,Arsenal,Wolverhampton Wanderers,2018
1865,2,0.530481,2019-04-24 20:00:00,0,0.514509,0.4551,0.4551,0.2632,Manchester City,Manchester United,2018
1866,0,0.1624,2019-04-26 20:00:00,5,3.58922,0.0188,0.0188,0.9787,Huddersfield,Liverpool,2018
1867,1,0.991558,2019-04-27 12:30:00,0,1.35378,0.2832,0.2832,0.454,West Ham,Tottenham,2018
1868,2,2.44357,2019-04-27 15:00:00,1,0.896093,0.1501,0.1501,0.0542,Wolverhampton Wanderers,Watford,2018
1869,3,2.62214,2019-04-27 15:00:00,3,2.73537,0.2459,0.2459,0.3977,Bournemouth,Southampton,2018
1870,0,1.11322,2019-04-27 15:00:00,1,0.519072,0.3232,0.3232,0.1533,Cardiff,Fulham,2018
1871,0,1.15217,2019-04-27 15:00:00,0,0.261344,0.3091,0.3091,0.0838,Everton,Crystal Palace,2018
1872,1,0.43797,2019-04-27 17:30:00,1,1.20482,0.2805,0.2805,0.6085,Newcastle United,Brighton,2018
1873,0,0.600697,2019-04-28 12:00:00,3,3.6797,0.042,0.042,0.9466,Arsenal,Leicester,2018
1874,1,2.34878,2019-04-28 14:05:00,0,0.0899809,0.0734,0.0734,0.0065,Manchester City,Burnley,2018
